city,ibge_code,state_code,state,osm_id,osm_population,osm_latitude,osm_longitude
Acrelândia,1200013,12,Acre,332175620,14021,-10.0759167,-67.0526898
Assis Brasil,1200054,12,Acre,332175598,8100,-10.9409203,-69.5672108
Brasiléia,1200104,12,Acre,332175617,26000,-11.0010413,-68.7487894
Bujari,1200138,12,Acre,332175592,12917,-9.8309656,-67.9520886
Capixaba,1200179,12,Acre,332175614,10392,-10.5741345,-67.6759719
Cruzeiro do Sul,1200203,12,Acre,332175605,91888,-7.6307956,-72.6703869
Epitaciolândia,1200252,12,Acre,332175616,18757,-11.0289439,-68.7411519
Feijó,1200302,12,Acre,332175594,35426,-8.1648652,-70.3539579
Jordão,1200328,12,Acre,332175619,9222,-9.1905396,-71.9484803
Mâncio Lima,1200336,12,Acre,332175603,19300,-7.6145911,-72.905264
Manoel Urbano,1200344,12,Acre,332175587,11996,-8.838755,-69.2619465
Marechal Thaumaturgo,1200351,12,Acre,332175601,17093,-8.9479792,-72.7872614
Plácido de Castro,1200385,12,Acre,2563460601,16560,-10.3239154,-67.1824196
Porto Acre,1200807,12,Acre,332175604,16693,-9.5879722,-67.53307
Porto Walter,1200393,12,Acre,332175599,10735,-8.2687722,-72.7444458
Rio Branco,1200401,12,Acre,332175615,364756,-9.9765362,-67.8220778
Rodrigues Alves,1200427,12,Acre,332175602,14938,-7.7380283,-72.6509379
Santa Rosa do Purus,1200435,12,Acre,332175595,6723,-9.4354872,-70.4926109
Sena Madureira,1200500,12,Acre,332175590,41349,-9.0659556,-68.6571058
Senador Guiomard,1200450,12,Acre,332175596,21453,-10.150919,-67.73595
Tarauacá,1200609,12,Acre,332175600,43464,-8.1602019,-70.7665368
Xapuri,1200708,12,Acre,332175618,18243,-10.6511174,-68.5017902
Água Branca,2700102,27,Alagoas,415521886,19008,-9.2613606,-37.9361053
Anadia,2700201,27,Alagoas,415521993,13811,-9.6830208,-36.3052699
Arapiraca,2700300,27,Alagoas,415522010,234696,-9.754866,-36.661471
Atalaia,2700409,27,Alagoas,2409615618,37512,-9.5029595,-36.0219316
Barra de Santo Antônio,2700508,27,Alagoas,415522102,16365,-9.4038098,-35.5117693
Barra de São Miguel,2700607,27,Alagoas,415522084,7944,-9.8261357,-35.8837777
Batalha,2700706,27,Alagoas,415521945,16448,-9.6733809,-37.1265481
Belém,2700805,27,Alagoas,415522021,4722,-9.5715351,-36.492841
Belo Monte,2700904,27,Alagoas,415521940,5936,-9.8269944,-37.2787165
Boca da Mata,2701001,27,Alagoas,415521997,21187,-9.6452054,-36.2116658
Branquinha,2701100,27,Alagoas,415521721,9603,-9.2478057,-36.0152009
Cacimbinhas,2701209,27,Alagoas,415521986,10476,-9.401212,-36.991082
Cajueiro,2701308,27,Alagoas,415521719,16024,-9.399589,-36.1524309
